datetime,temp,precipitation,ground_irradiance,toa_irradiance,cloud_cover,sunrise,sunset
2/12/2019 8:00,28.474,0.398,363.612,630.348,0.943,6:00:00,17:00:00
2/12/2019 9:00,31.11,0.286,570.195,888.37,0.94,6:00:00,17:00:00
2/12/2019 10:00,33,0.168,701.659,1079.791,0.945,6:00:00,17:00:00
2/12/2019 11:00,34.415,0.094,805.73,1191.996,0.945,6:00:00,17:00:00
2/12/2019 12:00,35.447,0.077,837.179,1216.901,0.944,6:00:00,17:00:00
2/12/2019 13:00,35.971,0.125,770.757,1153.135,0.945,6:00:00,17:00:00
2/12/2019 14:00,36.022,0.148,643.982,1004.538,0.94,6:00:00,17:00:00
2/12/2019 15:00,35.597,0.094,459.788,781.771,0.851,6:00:00,17:00:00
2/12/2019 16:00,34.65,0.053,242.237,499.761,0.719,6:00:00,17:00:00
2/12/2019 17:00,32.63,0.007,53.502,177.85,0.593,6:00:00,17:00:00
2/12/2019 18:00,30.638,0.001,0.029,0.24,0.62,6:00:00,17:00:00
2/12/2019 19:00,29.796,0.001,0,0,0.666,6:00:00,17:00:00
2/12/2019 20:00,28.808,0,0,0,0.628,6:00:00,17:00:00
2/12/2019 21:00,27.766,0,0,0,0.379,6:00:00,17:00:00
2/12/2019 22:00,26.87,0,0,0,0.067,6:00:00,17:00:00
2/12/2019 23:00,26.143,0,0,0,0.033,6:00:00,17:00:00
2/13/2019 0:00,25.527,0,0,0,0.15,6:00:00,17:00:00
2/13/2019 1:00,24.992,0,0,0,0.473,6:00:00,17:00:00
2/13/2019 2:00,24.54,0,0,0,0.626,6:00:00,17:00:00
2/13/2019 3:00,24.182,0,0,0,0.701,6:00:00,17:00:00
2/13/2019 4:00,23.793,0,0,0,0.721,6:00:00,17:00:00
2/13/2019 5:00,23.439,0,0,0,0.68,6:00:00,17:00:00
2/13/2019 6:00,23.266,0,11.66,38.42,0.594,6:00:00,17:00:00
2/13/2019 7:00,25.022,0,157.965,325.991,0.503,6:00:00,17:00:00
2/13/2019 8:00,28.052,0,380.851,633.164,0.326,6:00:00,17:00:00
2/13/2019 9:00,31.233,0,590.112,891.436,0.074,6:00:00,17:00:00
2/13/2019 10:00,33.621,0,737.359,1083.291,0.026,6:00:00,17:00:00
2/13/2019 11:00,35.196,0,836.055,1195.231,0.046,6:00:00,17:00:00
2/13/2019 12:00,36.26,0,859.09,1220.333,0.059,6:00:00,17:00:00
2/13/2019 13:00,36.831,0,795.759,1156.204,0.058,6:00:00,17:00:00
2/13/2019 14:00,36.965,0,671.977,1007.754,0.053,6:00:00,17:00:00
2/13/2019 15:00,36.605,0,489.486,784.654,0.109,6:00:00,17:00:00
2/13/2019 16:00,35.682,0,268.709,502.477,0.345,6:00:00,17:00:00
2/13/2019 17:00,33.617,0,63.446,180.182,0.507,6:00:00,17:00:00
2/13/2019 18:00,31.608,0,0.043,0.307,0.485,6:00:00,17:00:00
2/13/2019 19:00,31.124,0,0,0,0.514,6:00:00,17:00:00
2/13/2019 20:00,30.558,0,0,0,0.427,6:00:00,17:00:00
2/13/2019 21:00,29.871,0,0,0,0.26,6:00:00,17:00:00
2/13/2019 22:00,28.874,0,0,0,0.12,6:00:00,17:00:00
2/13/2019 23:00,27.653,0,0,0,0.091,6:00:00,17:00:00
2/14/2019 0:00,26.594,0,0,0,0.221,6:00:00,17:00:00
2/14/2019 1:00,25.788,0,0,0,0.463,6:00:00,17:00:00
2/14/2019 2:00,25.138,0,0,0,0.734,6:00:00,17:00:00
2/14/2019 3:00,24.602,0,0,0,0.914,6:00:00,17:00:00
2/14/2019 4:00,24.26,0,0,0,0.942,6:00:00,17:00:00
2/14/2019 5:00,24.045,0,0,0,0.907,6:00:00,17:00:00
2/14/2019 6:00,24.011,0,11.124,39.484,0.565,6:00:00,17:00:00
2/14/2019 7:00,25.793,0.005,146.262,328.482,0.134,6:00:00,17:00:00
2/14/2019 8:00,28.459,0.014,360.608,635.914,0.036,6:00:00,17:00:00
2/14/2019 9:00,31.224,0.014,574.7,894.436,0.046,6:00:00,17:00:00
2/14/2019 10:00,33.283,0.012,691.381,1086.291,0.088,6:00:00,17:00:00
2/14/2019 11:00,34.674,0.01,772.599,1198.697,0.088,6:00:00,17:00:00
2/14/2019 12:00,35.622,0.012,785.669,1223.798,0.084,6:00:00,17:00:00
2/14/2019 13:00,36.16,0.012,725.629,1159.635,0.11,6:00:00,17:00:00
2/14/2019 14:00,36.336,0.01,616.795,1010.921,0.113,6:00:00,17:00:00
2/14/2019 15:00,35.996,0.005,436.092,787.654,0.185,6:00:00,17:00:00
2/14/2019 16:00,35.131,0.003,218.399,505.085,0.277,6:00:00,17:00:00
2/14/2019 17:00,33.457,0.001,55.224,182.528,0.376,6:00:00,17:00:00
2/14/2019 18:00,31.307,0.001,0.052,0.389,0.437,6:00:00,17:00:00
2/14/2019 19:00,30.359,0.006,0,0,0.476,6:00:00,17:00:00
2/14/2019 20:00,29.5,0.006,0,0,0.478,6:00:00,17:00:00
2/14/2019 21:00,28.622,0.01,0,0,0.464,6:00:00,17:00:00
2/14/2019 22:00,27.763,0.022,0,0,0.488,6:00:00,17:00:00
2/14/2019 23:00,27.041,0.011,0,0,0.575,6:00:00,17:00:00
2/15/2019 0:00,26.385,0.006,0,0,0.782,6:00:00,17:00:00
2/15/2019 1:00,25.791,0.013,0,0,0.915,6:00:00,17:00:00
2/15/2019 2:00,25.225,0.01,0,0,0.948,6:00:00,17:00:00
2/15/2019 3:00,24.788,0.007,0,0,0.946,6:00:00,17:00:00
2/15/2019 4:00,24.439,0.006,0,0,0.945,6:00:00,17:00:00
2/15/2019 5:00,24.141,0.005,0,0,0.942,6:00:00,17:00:00
2/15/2019 6:00,24.047,0.005,11.215,40.574,0.944,6:00:00,17:00:00
2/15/2019 7:00,25.726,0.001,146.018,330.965,0.946,6:00:00,17:00:00
2/15/2019 8:00,28.46,0.004,360.12,638.796,0.935,6:00:00,17:00:00
2/15/2019 9:00,31.153,0.005,567.767,897.568,0.776,6:00:00,17:00:00
2/15/2019 10:00,33.036,0.004,689.211,1089.757,0.723,6:00:00,17:00:00
2/15/2019 11:00,34.422,0.004,789.937,1202.128,0.918,6:00:00,17:00:00
2/15/2019 12:00,35.298,0.005,790.461,1227.033,0.945,6:00:00,17:00:00
2/15/2019 13:00,35.64,0.007,707.771,1163.135,0.945,6:00:00,17:00:00
2/15/2019 14:00,35.576,0.007,577.307,1014.004,0.944,6:00:00,17:00:00
2/15/2019 15:00,35.18,0.007,411.19,790.619,0.949,6:00:00,17:00:00
2/15/2019 16:00,34.247,0.005,199.179,507.826,0.953,6:00:00,17:00:00
2/15/2019 17:00,32.835,0.003,54.491,184.886,0.95,6:00:00,17:00:00
2/15/2019 18:00,30.792,0.003,0.074,0.482,0.955,6:00:00,17:00:00
2/15/2019 19:00,30.021,0.003,0,0,0.943,6:00:00,17:00:00
2/15/2019 20:00,29.359,0.003,0,0,0.848,6:00:00,17:00:00
2/15/2019 21:00,28.613,0.003,0,0,0.667,6:00:00,17:00:00
2/15/2019 22:00,27.853,0.003,0,0,0.533,6:00:00,17:00:00
2/15/2019 23:00,27.125,0.002,0,0,0.554,6:00:00,17:00:00
2/16/2019 0:00,26.388,0.003,0,0,0.595,6:00:00,17:00:00
2/16/2019 1:00,25.803,0.003,0,0,0.538,6:00:00,17:00:00
2/16/2019 2:00,25.345,0.003,0,0,0.443,6:00:00,17:00:00
2/16/2019 3:00,24.978,0.004,0,0,0.327,6:00:00,17:00:00
2/16/2019 4:00,24.643,0.002,0,0,0.159,6:00:00,17:00:00
2/16/2019 5:00,24.327,0.002,0,0,0.058,6:00:00,17:00:00
2/16/2019 6:00,24.192,0.002,10.908,41.689,0.039,6:00:00,17:00:00
2/16/2019 7:00,25.865,0.001,143.941,333.465,0.027,6:00:00,17:00:00
2/16/2019 8:00,28.776,0.001,360.665,641.612,0.019,6:00:00,17:00:00
2/16/2019 9:00,31.48,0.001,573.628,900.634,0.022,6:00:00,17:00:00
2/16/2019 10:00,33.49,0.001,748.714,1092.791,0.028,6:00:00,17:00:00
2/16/2019 11:00,34.758,0.001,839.707,1205.462,0.038,6:00:00,17:00:00
2/16/2019 12:00,35.497,0,850.091,1230.333,0.058,6:00:00,17:00:00
2/16/2019 13:00,35.72,0,752.379,1166.135,0.077,6:00:00,17:00:00
2/16/2019 14:00,35.5,0.001,596.655,1017.237,0.108,6:00:00,17:00:00
2/16/2019 15:00,35.024,0.001,448.308,793.602,0.21,6:00:00,17:00:00
2/16/2019 16:00,33.947,0.001,222.242,510.5,0.304,6:00:00,17:00:00
2/16/2019 17:00,32.446,0,56.81,187.248,0.216,6:00:00,17:00:00
2/16/2019 18:00,30.388,0,0.077,0.589,0.137,6:00:00,17:00:00
2/16/2019 19:00,29.487,0,0,0,0.127,6:00:00,17:00:00
2/16/2019 20:00,28.689,0,0,0,0.123,6:00:00,17:00:00
2/16/2019 21:00,27.718,0,0,0,0.131,6:00:00,17:00:00
2/16/2019 22:00,26.792,0,0,0,0.179,6:00:00,17:00:00
2/16/2019 23:00,26.019,0.001,0,0,0.25,6:00:00,17:00:00
2/17/2019 0:00,25.473,0.002,0,0,0.35,6:00:00,17:00:00
2/17/2019 1:00,25.064,0.003,0,0,0.388,6:00:00,17:00:00
2/17/2019 2:00,24.666,0.003,0,0,0.421,6:00:00,17:00:00
2/17/2019 3:00,24.35,0.003,0,0,0.651,6:00:00,17:00:00
2/17/2019 4:00,24.092,0.003,0,0,0.826,6:00:00,17:00:00
2/17/2019 5:00,23.897,0.003,0,0,0.863,6:00:00,17:00:00
2/17/2019 6:00,23.898,0.002,12.066,42.822,0.769,6:00:00,17:00:00
2/17/2019 7:00,25.566,0.041,149.1,335.998,0.66,6:00:00,17:00:00
2/17/2019 8:00,28.137,0.045,357.46,644.362,0.555,6:00:00,17:00:00
2/17/2019 9:00,30.209,0.047,515.627,903.634,0.373,6:00:00,17:00:00
2/17/2019 10:00,31.79,0.044,622.309,1096.188,0.295,6:00:00,17:00:00
2/17/2019 11:00,32.997,0.053,664.19,1208.628,0.384,6:00:00,17:00:00
2/17/2019 12:00,33.495,0.069,609.607,1233.798,0.549,6:00:00,17:00:00
2/17/2019 13:00,33.487,0.069,517.216,1169.635,0.655,6:00:00,17:00:00
2/17/2019 14:00,33.135,0.071,394.743,1020.369,0.691,6:00:00,17:00:00
2/17/2019 15:00,32.588,0.072,279.567,796.602,0.672,6:00:00,17:00:00
2/17/2019 16:00,31.721,0.076,155.801,513.109,0.582,6:00:00,17:00:00
2/17/2019 17:00,30.418,0.085,42.399,189.648,0.568,6:00:00,17:00:00
2/17/2019 18:00,28.859,0.103,0.07,0.71,0.674,6:00:00,17:00:00
2/17/2019 19:00,27.982,0.121,0,0,0.797,6:00:00,17:00:00
2/17/2019 20:00,27.05,0.139,0,0,0.779,6:00:00,17:00:00
2/17/2019 21:00,26.064,0.142,0,0,0.714,6:00:00,17:00:00
2/17/2019 22:00,25.326,0.129,0,0,0.631,6:00:00,17:00:00
2/17/2019 23:00,24.85,0.11,0,0,0.432,6:00:00,17:00:00
2/18/2019 0:00,24.472,0.074,0,0,0.287,6:00:00,17:00:00
2/18/2019 1:00,24.143,0.039,0,0,0.214,6:00:00,17:00:00
2/18/2019 2:00,23.853,0.016,0,0,0.272,6:00:00,17:00:00
2/18/2019 3:00,23.627,0.01,0,0,0.369,6:00:00,17:00:00
2/18/2019 4:00,23.431,0.01,0,0,0.368,6:00:00,17:00:00
2/18/2019 5:00,23.195,0.012,0,0,0.314,6:00:00,17:00:00
2/18/2019 6:00,23.21,0.013,13.816,43.979,0.208,6:00:00,17:00:00
2/18/2019 7:00,25.1,0.204,166.671,338.49,0.072,6:00:00,17:00:00
2/18/2019 8:00,27.685,0.205,391.03,647.112,0.061,6:00:00,17:00:00
2/18/2019 9:00,30.106,0.172,595.833,906.634,0.049,6:00:00,17:00:00
2/18/2019 10:00,32.055,0.138,767.203,1099.257,0.082,6:00:00,17:00:00
2/18/2019 11:00,33.498,0.114,868.015,1212.128,0.177,6:00:00,17:00:00
2/18/2019 12:00,34.534,0.075,887.205,1237.23,0.217,6:00:00,17:00:00
2/18/2019 13:00,35.113,0.052,830.547,1172.635,0.131,6:00:00,17:00:00
2/18/2019 14:00,35.328,0.031,712.335,1023.452,0.033,6:00:00,17:00:00
2/18/2019 15:00,35.065,0.017,530.34,799.418,0.034,6:00:00,17:00:00
2/18/2019 16:00,34.333,0.01,304.832,515.783,0.064,6:00:00,17:00:00
2/18/2019 17:00,32.481,0.002,85.181,192.035,0.213,6:00:00,17:00:00
2/18/2019 18:00,29.853,0,0.134,0.847,0.224,6:00:00,17:00:00
2/18/2019 19:00,28.991,0,0,0,0.358,6:00:00,17:00:00
2/18/2019 20:00,28.353,0,0,0,0.594,6:00:00,17:00:00
2/18/2019 21:00,27.486,0,0,0,0.768,6:00:00,17:00:00
2/18/2019 22:00,26.638,0.001,0,0,0.896,6:00:00,17:00:00
2/18/2019 23:00,25.856,0.001,0,0,0.941,6:00:00,17:00:00
2/19/2019 0:00,25.04,0.003,0,0,0.941,6:00:00,17:00:00
2/19/2019 1:00,24.416,0.005,0,0,0.949,6:00:00,17:00:00
2/19/2019 2:00,24.011,0.01,0,0,0.95,6:00:00,17:00:00
2/19/2019 3:00,23.505,0.019,0,0,0.872,6:00:00,17:00:00
2/19/2019 4:00,22.943,0.015,0,0,0.639,6:00:00,17:00:00
2/19/2019 5:00,22.577,0.02,0,0,0.462,6:00:00,17:00:00
2/19/2019 6:00,22.508,0.019,16.674,45.159,0.387,6:00:00,17:00:00
2/19/2019 7:00,24.576,0,190.028,341.072,0.367,6:00:00,17:00:00
2/19/2019 8:00,27.837,0,432.059,650.061,0.374,6:00:00,17:00:00
2/19/2019 9:00,30.739,0,650.464,909.634,0.423,6:00:00,17:00:00
2/19/2019 10:00,32.937,0,804.56,1102.688,0.514,6:00:00,17:00:00
2/19/2019 11:00,34.555,0,901.87,1215.393,0.431,6:00:00,17:00:00
2/19/2019 12:00,35.655,0,921.576,1240.298,0.088,6:00:00,17:00:00
2/19/2019 13:00,36.195,0,853.941,1176.032,0.019,6:00:00,17:00:00
2/19/2019 14:00,36.25,0,720.251,1026.7,0.032,6:00:00,17:00:00
2/19/2019 15:00,35.815,0,529.696,802.352,0.044,6:00:00,17:00:00
2/19/2019 16:00,34.897,0,303.406,518.533,0.221,6:00:00,17:00:00
2/19/2019 17:00,33.096,0,74.143,194.459,0.257,6:00:00,17:00:00
2/19/2019 18:00,30.603,0,0.16,1,0.247,6:00:00,17:00:00
2/19/2019 19:00,29.667,0,0,0,0.203,6:00:00,17:00:00
2/19/2019 20:00,28.809,0,0,0,0.14,6:00:00,17:00:00
2/19/2019 21:00,27.717,0,0,0,0.031,6:00:00,17:00:00
2/19/2019 22:00,26.592,0,0,0,0.002,6:00:00,17:00:00
2/19/2019 23:00,25.701,0,0,0,0.001,6:00:00,17:00:00
2/20/2019 0:00,25.034,0,0,0,0.064,6:00:00,17:00:00
2/20/2019 1:00,24.502,0,0,0,0.471,6:00:00,17:00:00
2/20/2019 2:00,24.035,0,0,0,0.86,6:00:00,17:00:00
2/20/2019 3:00,23.645,0,0,0,0.946,6:00:00,17:00:00
2/20/2019 4:00,23.311,0,0,0,0.946,6:00:00,17:00:00
2/20/2019 5:00,22.967,0,0,0,0.945,6:00:00,17:00:00
2/20/2019 6:00,22.934,0,16.568,46.361,0.946,6:00:00,17:00:00
2/20/2019 7:00,25.196,0,187.453,343.572,0.945,6:00:00,17:00:00
2/20/2019 8:00,28.344,0,428.452,652.811,0.945,6:00:00,17:00:00
2/20/2019 9:00,31.44,0,645.508,912.7,0.946,6:00:00,17:00:00
2/20/2019 10:00,33.724,0,813.919,1105.688,0.946,6:00:00,17:00:00
2/20/2019 11:00,35.241,0,904.317,1218.594,0.947,6:00:00,17:00:00
2/20/2019 12:00,36.109,0,896.984,1243.73,0.92,6:00:00,17:00:00
2/20/2019 13:00,36.558,0,826.974,1179.135,0.795,6:00:00,17:00:00
2/20/2019 14:00,36.63,0,698.989,1029.801,0.733,6:00:00,17:00:00
2/20/2019 15:00,36.195,0,510.4,805.301,0.749,6:00:00,17:00:00
2/20/2019 16:00,35.331,0,288.127,521.233,0.66,6:00:00,17:00:00
2/20/2019 17:00,33.77,0,78.848,196.88,0.361,6:00:00,17:00:00
2/20/2019 18:00,31.167,0,0.211,1.171,0.094,6:00:00,17:00:00
2/20/2019 19:00,30.203,0,0,0,0.057,6:00:00,17:00:00
2/20/2019 20:00,29.336,0,0,0,0.032,6:00:00,17:00:00
2/20/2019 21:00,28.415,0,0,0,0.007,6:00:00,17:00:00
2/20/2019 22:00,27.491,0,0,0,0.003,6:00:00,17:00:00
2/20/2019 23:00,26.61,0,0,0,0.002,6:00:00,17:00:00
2/21/2019 0:00,25.835,0,0,0,0.001,6:00:00,17:00:00
2/21/2019 1:00,25.22,0,0,0,0,6:00:00,17:00:00
2/21/2019 2:00,24.709,0,0,0,0,6:00:00,17:00:00
2/21/2019 3:00,24.272,0,0,0,0,6:00:00,17:00:00
2/21/2019 4:00,23.874,0,0,0,0,6:00:00,17:00:00
2/21/2019 5:00,23.528,0,0,0,0.001,6:00:00,17:00:00
2/21/2019 6:00,23.465,0,16.145,47.584,0.013,6:00:00,17:00:00
2/21/2019 7:00,25.736,0,183.364,346.171,0.008,6:00:00,17:00:00
2/21/2019 8:00,29.362,0,419.596,655.561,0.003,6:00:00,17:00:00
2/21/2019 9:00,32.688,0,636.318,915.666,0.001,6:00:00,17:00:00
2/21/2019 10:00,34.822,0,769.411,1108.688,0.003,6:00:00,17:00:00
2/21/2019 11:00,36.25,0,864.141,1221.893,0.008,6:00:00,17:00:00
2/21/2019 12:00,37.18,0,880.526,1246.931,0.017,6:00:00,17:00:00
2/21/2019 13:00,37.685,0,831.442,1182.532,0.022,6:00:00,17:00:00
2/21/2019 14:00,37.705,0,701.054,1032.801,0.03,6:00:00,17:00:00
2/21/2019 15:00,37.201,0,503.351,808.25,0.051,6:00:00,17:00:00
2/21/2019 16:00,36.265,0,284.114,523.916,0.123,6:00:00,17:00:00
2/21/2019 17:00,34.74,0,77.252,199.338,0.115,6:00:00,17:00:00
2/21/2019 18:00,32.415,0,0.233,1.356,0.1,6:00:00,17:00:00
2/21/2019 19:00,31.152,0,0,0,0.07,6:00:00,17:00:00
2/21/2019 20:00,29.978,0,0,0,0.052,6:00:00,17:00:00
2/21/2019 21:00,28.911,0,0,0,0.016,6:00:00,17:00:00
2/21/2019 22:00,27.986,0,0,0,0.004,6:00:00,17:00:00
2/21/2019 23:00,27.138,0,0,0,0.027,6:00:00,17:00:00
2/22/2019 0:00,26.292,0,0,0,0.085,6:00:00,17:00:00
2/22/2019 1:00,25.577,0,0,0,0.144,6:00:00,17:00:00
2/22/2019 2:00,24.995,0,0,0,0.157,6:00:00,17:00:00
2/22/2019 3:00,24.549,0,0,0,0.112,6:00:00,17:00:00
2/22/2019 4:00,24.161,0,0,0,0.044,6:00:00,17:00:00
2/22/2019 5:00,23.845,0,0,0,0.02,6:00:00,17:00:00
2/22/2019 6:00,23.783,0,15.723,48.84,0.02,6:00:00,17:00:00
2/22/2019 7:00,25.709,0,176.947,348.671,0.009,6:00:00,17:00:00
2/22/2019 8:00,28.992,0,412.405,658.311,0.002,6:00:00,17:00:00
2/22/2019 9:00,32.266,0,627.817,918.649,0.002,6:00:00,17:00:00
2/22/2019 10:00,34.574,0,780.055,1112.086,0.006,6:00:00,17:00:00
2/22/2019 11:00,36.162,0,873.459,1225.025,0.017,6:00:00,17:00:00
2/22/2019 12:00,37.131,0,875.201,1250.196,0.044,6:00:00,17:00:00
2/22/2019 13:00,37.558,0,802.805,1185.532,0.082,6:00:00,17:00:00
2/22/2019 14:00,37.463,0,655.88,1035.801,0.132,6:00:00,17:00:00
2/22/2019 15:00,36.95,0,469.191,811.051,0.187,6:00:00,17:00:00
2/22/2019 16:00,35.977,0,247.944,526.649,0.183,6:00:00,17:00:00
2/22/2019 17:00,34.498,0,74.089,201.762,0.163,6:00:00,17:00:00
2/22/2019 18:00,32.207,0,0.25,1.557,0.165,6:00:00,17:00:00
2/22/2019 19:00,31.203,0,0,0,0.039,6:00:00,17:00:00
2/22/2019 20:00,30.199,0,0,0,0.003,6:00:00,17:00:00
2/22/2019 21:00,29.053,0,0,0,0.002,6:00:00,17:00:00
2/22/2019 22:00,27.934,0,0,0,0.001,6:00:00,17:00:00
2/22/2019 23:00,26.983,0,0,0,0.001,6:00:00,17:00:00
2/23/2019 0:00,26.186,0,0,0,0,6:00:00,17:00:00
2/23/2019 1:00,25.539,0,0,0,0.005,6:00:00,17:00:00
2/23/2019 2:00,24.964,0,0,0,0,6:00:00,17:00:00
2/23/2019 3:00,24.441,0,0,0,0,6:00:00,17:00:00
2/23/2019 4:00,23.994,0,0,0,0.007,6:00:00,17:00:00
2/23/2019 5:00,23.672,0,0,0,0.015,6:00:00,17:00:00
2/23/2019 6:00,23.666,0,16.859,50.102,0.018,6:00:00,17:00:00
2/23/2019 7:00,25.749,0.001,183.42,351.27,0.013,6:00:00,17:00:00
2/23/2019 8:00,28.997,0.002,421.358,661.009,0.005,6:00:00,17:00:00
2/23/2019 9:00,32.055,0.003,638.339,921.583,0.006,6:00:00,17:00:00
2/23/2019 10:00,34.474,0.003,791.075,1115.086,0.002,6:00:00,17:00:00
2/23/2019 11:00,36.327,0.001,889.516,1228.025,0.001,6:00:00,17:00:00
2/23/2019 12:00,37.596,0.001,911.262,1253.23,0.002,6:00:00,17:00:00
2/23/2019 13:00,38.263,0,846.855,1188.798,0.003,6:00:00,17:00:00
2/23/2019 14:00,38.395,0,718.021,1038.801,0.002,6:00:00,17:00:00
2/23/2019 15:00,38.027,0,530.147,814,0.002,6:00:00,17:00:00
2/23/2019 16:00,37.094,0,305.179,529.215,0.003,6:00:00,17:00:00
2/23/2019 17:00,34.909,0,87.785,204.187,0.004,6:00:00,17:00:00
2/23/2019 18:00,31.548,0,0.349,1.775,0.001,6:00:00,17:00:00
2/23/2019 19:00,30.502,0,0,0,0,6:00:00,17:00:00
2/23/2019 20:00,29.526,0,0,0,0,6:00:00,17:00:00
2/23/2019 21:00,28.472,0,0,0,0,6:00:00,17:00:00
2/23/2019 22:00,27.488,0,0,0,0,6:00:00,17:00:00
2/23/2019 23:00,26.646,0,0,0,0.001,6:00:00,17:00:00
2/24/2019 0:00,26.008,0,0,0,0.005,6:00:00,17:00:00
2/24/2019 1:00,25.565,0,0,0,0.02,6:00:00,17:00:00
2/24/2019 2:00,25.213,0,0,0,0.024,6:00:00,17:00:00
2/24/2019 3:00,24.877,0.001,0,0,0.026,6:00:00,17:00:00
2/24/2019 4:00,24.605,0.002,0,0,0.026,6:00:00,17:00:00
2/24/2019 5:00,24.318,0.002,0,0,0.025,6:00:00,17:00:00
2/24/2019 6:00,24.311,0.002,17.131,51.393,0.028,6:00:00,17:00:00
2/24/2019 7:00,26.483,0,185.768,353.77,0.017,6:00:00,17:00:00
2/24/2019 8:00,29.65,0,426.728,663.958,0.006,6:00:00,17:00:00
2/24/2019 9:00,32.685,0,644.43,924.531,0.005,6:00:00,17:00:00
2/24/2019 10:00,34.924,0,800.005,1118.086,0.007,6:00:00,17:00:00
2/24/2019 11:00,36.578,0,897.709,1231.359,0.01,6:00:00,17:00:00
2/24/2019 12:00,37.718,0,917.892,1256.431,0.016,6:00:00,17:00:00
2/24/2019 13:00,38.264,0,838.45,1191.998,0.048,6:00:00,17:00:00
2/24/2019 14:00,38.384,0,704.814,1041.766,0.084,6:00:00,17:00:00
2/24/2019 15:00,38.022,0,519.528,816.75,0.303,6:00:00,17:00:00
2/24/2019 16:00,37.169,0,292.964,531.931,0.539,6:00:00,17:00:00
2/24/2019 17:00,35.486,0,77.27,206.674,0.854,6:00:00,17:00:00
2/24/2019 18:00,32.936,0,0.398,2.01,0.849,6:00:00,17:00:00
2/24/2019 19:00,31.854,0,0,0,0.849,6:00:00,17:00:00
2/24/2019 20:00,30.747,0,0,0,0.825,6:00:00,17:00:00
2/24/2019 21:00,29.471,0,0,0,0.748,6:00:00,17:00:00
2/24/2019 22:00,28.431,0,0,0,0.588,6:00:00,17:00:00
2/24/2019 23:00,27.524,0,0,0,0.572,6:00:00,17:00:00
2/25/2019 0:00,26.662,0,0,0,0.907,6:00:00,17:00:00
2/25/2019 1:00,25.929,0,0,0,0.938,6:00:00,17:00:00
2/25/2019 2:00,25.39,0,0,0,0.736,6:00:00,17:00:00
2/25/2019 3:00,24.943,0,0,0,0.201,6:00:00,17:00:00
2/25/2019 4:00,24.545,0,0,0,0.027,6:00:00,17:00:00
2/25/2019 5:00,24.227,0,0,0,0.025,6:00:00,17:00:00
2/25/2019 6:00,24.236,0,17.481,52.696,0.024,6:00:00,17:00:00
2/25/2019 7:00,26.342,0.003,183.705,356.37,0.027,6:00:00,17:00:00
2/25/2019 8:00,29.417,0.005,418.984,666.708,0.022,6:00:00,17:00:00
2/25/2019 9:00,32.591,0.005,636.083,927.531,0.252,6:00:00,17:00:00
2/25/2019 10:00,35.021,0.007,783.079,1121.086,0.356,6:00:00,17:00:00
2/25/2019 11:00,36.6,0.008,874.011,1234.491,0.256,6:00:00,17:00:00
2/25/2019 12:00,37.561,0.008,894.439,1259.696,0.092,6:00:00,17:00:00
2/25/2019 13:00,37.987,0.008,834.144,1194.998,0.077,6:00:00,17:00:00
2/25/2019 14:00,37.851,0.009,689.992,1044.766,0.114,6:00:00,17:00:00
2/25/2019 15:00,37.185,0.008,477.216,819.698,0.18,6:00:00,17:00:00
2/25/2019 16:00,36.119,0.008,269.44,534.597,0.33,6:00:00,17:00:00
2/25/2019 17:00,34.492,0.005,67.74,209.132,0.302,6:00:00,17:00:00
2/25/2019 18:00,32.397,0.007,0.364,2.264,0.254,6:00:00,17:00:00
2/25/2019 19:00,31.414,0.006,0,0,0.182,6:00:00,17:00:00
2/25/2019 20:00,30.38,0.007,0,0,0.094,6:00:00,17:00:00
2/25/2019 21:00,29.3,0.009,0,0,0.116,6:00:00,17:00:00
2/25/2019 22:00,28.379,0.01,0,0,0.143,6:00:00,17:00:00
2/25/2019 23:00,27.64,0.015,0,0,0.186,6:00:00,17:00:00
2/26/2019 0:00,27.052,0.021,0,0,0.247,6:00:00,17:00:00
2/26/2019 1:00,26.598,0.023,0,0,0.304,6:00:00,17:00:00
2/26/2019 2:00,26.269,0.016,0,0,0.349,6:00:00,17:00:00
2/26/2019 3:00,26.008,0.016,0,0,0.404,6:00:00,17:00:00
2/26/2019 4:00,25.797,0.021,0,0,0.452,6:00:00,17:00:00
2/26/2019 5:00,25.604,0.019,0,0,0.424,6:00:00,17:00:00
2/26/2019 6:00,25.518,0.014,12.261,54.032,0.332,6:00:00,17:00:00
2/26/2019 7:00,26.776,0.033,140.971,358.903,0.253,6:00:00,17:00:00
2/26/2019 8:00,29.002,0.037,345.011,669.458,0.201,6:00:00,17:00:00
2/26/2019 9:00,31.397,0.067,568.845,930.347,0.05,6:00:00,17:00:00
2/26/2019 10:00,33.345,0.056,763.668,1124.086,0.037,6:00:00,17:00:00
2/26/2019 11:00,34.8,0.059,869.347,1237.491,0.148,6:00:00,17:00:00
2/26/2019 12:00,35.871,0.063,903.548,1262.696,0.176,6:00:00,17:00:00
2/26/2019 13:00,36.435,0.067,834.711,1197.93,0.097,6:00:00,17:00:00
2/26/2019 14:00,36.488,0.071,706.024,1047.766,0.034,6:00:00,17:00:00
2/26/2019 15:00,36.018,0.067,518.107,822.448,0.044,6:00:00,17:00:00
2/26/2019 16:00,34.974,0.039,285.694,537.181,0.165,6:00:00,17:00:00
2/26/2019 17:00,33.375,0.02,77.097,211.582,0.231,6:00:00,17:00:00
